person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
26,57000,MORTGAGE,4.0,EDUCATION,C,12000,13.49,0.21,Y,2,0
30,72000,RENT,2.0,EDUCATION,B,23000,12.18,0.32,N,6,1
27,51000,RENT,1.0,HOMEIMPROVEMENT,B,8400,10.71,0.16,N,5,0
23,124800,MORTGAGE,4.0,MEDICAL,B,28000,,0.22,N,2,0
22,19800,RENT,4.0,MEDICAL,A,8000,,0.4,N,4,1
29,50000,RENT,11.0,EDUCATION,B,5000,10.37,0.1,N,5,0
37,40000,OWN,1.0,VENTURE,B,15000,11.48,0.38,N,14,0
28,120000,MORTGAGE,11.0,MEDICAL,B,14400,10.74,0.12,N,7,0
22,16000,RENT,,VENTURE,B,6250,9.91,0.39,N,2,1
30,98000,RENT,14.0,PERSONAL,C,8525,10.78,0.09,N,9,1
22,64000,RENT,6.0,EDUCATION,A,7000,5.79,0.11,N,3,0
24,135000,RENT,8.0,VENTURE,B,16000,10.62,0.12,N,2,0
25,65707,MORTGAGE,1.0,EDUCATION,D,2000,14.59,0.03,N,3,0
30,182004,MORTGAGE,2.0,PERSONAL,A,7200,6.62,0.04,N,5,0
32,30000,RENT,1.0,EDUCATION,B,11450,9.99,0.38,N,6,1
25,30000,RENT,0.0,MEDICAL,B,2000,12.42,0.07,N,2,0
24,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,9.62,0.05,N,4,0
25,45000,RENT,2.0,DEBTCONSOLIDATION,C,1800,12.61,0.04,Y,4,0
22,55000,MORTGAGE,2.0,MEDICAL,C,4800,12.98,0.09,N,4,0
28,118000,MORTGAGE,6.0,PERSONAL,G,25000,20.11,0.21,Y,6,1
25,62000,RENT,7.0,DEBTCONSOLIDATION,A,15600,7.49,0.25,N,4,0
29,51996,RENT,13.0,VENTURE,D,20000,,0.38,Y,5,1
25,48000,RENT,3.0,PERSONAL,C,9000,13.79,0.19,Y,2,0
24,30000,RENT,4.0,DEBTCONSOLIDATION,E,3000,19.29,0.1,Y,2,1
22,40000,RENT,2.0,EDUCATION,B,6200,12.69,0.15,N,3,0
37,6000,OWN,3.0,VENTURE,A,1300,6.03,0.22,N,11,1
26,72000,RENT,4.0,HOMEIMPROVEMENT,B,4800,11.86,0.07,N,3,0
27,235000,MORTGAGE,5.0,VENTURE,C,28000,15.96,0.12,N,5,0
39,44000,RENT,5.0,MEDICAL,B,8000,12.53,0.18,N,14,0
22,48000,MORTGAGE,0.0,MEDICAL,A,5000,6.03,0.1,N,4,0
22,58896,MORTGAGE,6.0,EDUCATION,A,9500,6.76,0.16,N,4,0
25,43200,MORTGAGE,6.0,EDUCATION,C,3600,14.79,0.08,Y,2,0
24,70000,RENT,0.0,MEDICAL,C,6425,13.72,0.09,N,2,0
23,74758,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11050,10.37,0.15,N,3,0
26,70000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,12000,8.94,0.17,N,2,0
23,28000,RENT,7.0,PERSONAL,C,1500,14.17,0.05,Y,4,0
22,21600,RENT,1.0,VENTURE,B,9000,9.83,0.42,N,4,1
28,32400,RENT,1.0,PERSONAL,D,9000,15.62,0.28,Y,10,1
26,39996,RENT,2.0,DEBTCONSOLIDATION,C,6200,13.79,0.16,N,2,0
31,60000,RENT,3.0,MEDICAL,C,9000,13.06,0.15,N,7,0
27,80000,MORTGAGE,4.0,PERSONAL,A,6000,6.03,0.07,N,10,0
30,51600,RENT,12.0,DEBTCONSOLIDATION,B,2000,9.99,0.04,N,5,0
24,53000,MORTGAGE,6.0,MEDICAL,D,5000,15.62,0.09,N,4,1
47,38400,RENT,3.0,MEDICAL,F,22000,18.78,0.57,Y,17,1
25,30000,RENT,4.0,MEDICAL,B,5000,11.86,0.17,N,4,0
22,55000,MORTGAGE,6.0,VENTURE,A,10000,5.79,0.18,N,2,0
25,45000,RENT,4.0,PERSONAL,B,8000,10.38,0.18,N,3,0
24,44000,RENT,3.0,EDUCATION,B,3500,12.69,0.08,N,2,0
26,127500,OWN,9.0,MEDICAL,D,24250,15.31,0.19,Y,4,0
24,40000,RENT,5.0,DEBTCONSOLIDATION,B,5000,12.42,0.13,N,3,0
27,38000,RENT,5.0,EDUCATION,A,8500,6.99,0.22,N,10,0
27,43200,RENT,4.0,MEDICAL,A,10000,7.49,0.23,N,6,0
38,44000,MORTGAGE,3.0,PERSONAL,B,10000,9.63,0.23,N,17,0
22,38000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8500,5.42,0.22,N,2,0
21,44000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,15000,16.0,0.34,N,2,1
27,47000,MORTGAGE,11.0,EDUCATION,A,2650,7.49,0.06,N,9,0
29,100000,MORTGAGE,7.0,MEDICAL,C,15000,12.04,0.15,N,5,0
22,56000,RENT,4.0,VENTURE,D,2800,15.31,0.05,Y,2,0
26,51000,RENT,3.0,DEBTCONSOLIDATION,D,3500,13.24,0.07,Y,4,1
24,65000,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.25,0.08,N,2,0
25,39500,RENT,2.0,MEDICAL,A,10000,5.99,0.25,N,2,0
23,80000,RENT,5.0,MEDICAL,B,12000,12.42,0.15,N,2,0
23,30000,RENT,7.0,PERSONAL,C,5000,14.17,0.17,Y,3,1
26,39900,RENT,1.0,DEBTCONSOLIDATION,B,14000,10.37,0.35,N,3,1
22,25000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3000,9.99,0.12,N,3,1
23,78000,RENT,7.0,DEBTCONSOLIDATION,F,30000,18.62,0.38,Y,3,1
23,49000,MORTGAGE,4.0,VENTURE,E,11400,17.99,0.23,Y,4,1
22,127500,MORTGAGE,2.0,MEDICAL,A,15000,7.49,0.12,N,4,0
23,51000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,6.03,0.08,N,2,0
21,62316,MORTGAGE,5.0,MEDICAL,A,10000,7.66,0.16,N,4,0
32,35000,MORTGAGE,9.0,VENTURE,A,12000,9.63,0.34,N,8,0
41,50780,MORTGAGE,14.0,PERSONAL,B,6000,10.99,0.12,N,17,0
44,76000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,3600,14.79,0.05,Y,12,0
23,42000,RENT,1.0,PERSONAL,B,7500,10.33,0.18,N,4,0
37,51000,RENT,11.0,VENTURE,D,6400,16.89,0.13,Y,13,0
31,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,12250,14.27,0.27,Y,10,0
23,97000,MORTGAGE,5.0,EDUCATION,B,12000,9.91,0.12,N,2,0
29,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,9.88,0.13,N,5,0
28,60000,RENT,12.0,HOMEIMPROVEMENT,D,1500,16.77,0.03,Y,8,0
36,65458,MORTGAGE,4.0,MEDICAL,A,8000,7.29,0.12,N,13,0
31,24000,MORTGAGE,3.0,VENTURE,A,3000,7.49,0.13,N,10,0
